Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,107.680000,108.150002,107.599998,108.099998,84.561905,4819500
2014-03-19,107.919998,107.980003,106.809998,107.260002,83.904800,11557600
2014-03-20,107.089996,107.629997,106.989998,107.070000,83.756248,5224400
2014-03-21,107.410004,108.320000,107.370003,108.230003,84.663643,8986200
2014-03-24,108.050003,109.089996,107.949997,109.000000,85.265991,7536400
2014-03-25,108.410004,108.820000,108.169998,108.589996,84.945259,5032000
2014-03-26,108.550003,109.480003,108.480003,109.440002,85.610191,7147200
2014-03-27,109.639999,110.389999,109.419998,109.989998,86.040382,9772200
2014-03-28,109.860001,109.889999,109.019997,109.370003,85.555382,6027000
2014-03-31,108.739998,111.070000,108.339996,109.099998,85.344215,7488400
2014-04-01,108.260002,108.360001,107.839996,107.889999,84.614807,9067300
2014-04-02,107.389999,107.550003,107.169998,107.269997,84.128586,6887200
2014-04-03,107.519997,107.940002,107.440002,107.739998,84.497208,4937400
2014-04-04,107.870003,108.690002,107.849998,108.459999,85.061890,8977500
2014-04-07,108.620003,109.290001,108.599998,109.110001,85.571617,7562500
2014-04-08,109.029999,109.470001,108.720001,109.370003,85.775543,4213800
2014-04-09,108.879997,109.349998,108.639999,108.830002,85.352028,5771500
2014-04-10,108.919998,110.220001,108.900002,109.839996,86.144157,12706400
2014-04-11,110.540001,110.790001,110.129997,110.730003,86.842133,10267000
2014-04-14,110.480003,110.699997,110.300003,110.440002,86.614700,4142600
2014-04-15,110.610001,111.510002,110.349998,111.129997,87.155838,7752000
2014-04-16,110.430000,111.269997,110.379997,111.269997,87.265648,5523000
2014-04-17,111.370003,111.449997,109.699997,110.050003,86.308853,8622500
2014-04-21,110.370003,110.620003,109.839996,109.959999,86.238251,4316300
2014-04-22,109.660004,110.489998,109.610001,110.330002,86.528450,5748700
2014-04-23,110.599998,111.050003,110.529999,110.959999,87.022552,5748600
2014-04-24,110.449997,111.209999,110.449997,111.169998,87.187248,6337800
2014-04-25,111.489998,111.989998,111.320000,111.330002,87.312706,5976500
2014-04-28,111.110001,111.279999,110.550003,110.790001,86.889160,7606000
2014-04-29,110.169998,110.730003,110.040001,110.639999,86.771584,5235200
2014-04-30,110.720001,111.260002,110.379997,111.099998,87.132317,7721400
2014-05-01,110.879997,112.080002,110.839996,112.019997,88.067055,11556500
2014-05-02,111.540001,113.099998,111.300003,112.709999,88.609512,12702100
2014-05-05,112.760002,112.809998,111.889999,112.029999,88.074974,8043000
2014-05-06,112.110001,112.699997,112.040001,112.480003,88.428757,6522600
2014-05-07,112.309998,112.570000,111.940002,112.080002,88.114250,8199200
2014-05-08,112.339996,112.760002,111.459999,111.599998,87.736877,10878800
2014-05-09,111.529999,111.809998,110.980003,111.239998,87.453857,6000600
2014-05-12,111.010002,111.129997,110.540001,110.790001,87.100090,4563800
2014-05-13,111.440002,111.750000,111.330002,111.750000,87.854828,5501000
2014-05-14,112.629997,113.230003,112.559998,112.959999,88.806107,8851400
2014-05-15,113.779999,114.410004,113.599998,113.860001,89.513611,12627900
2014-05-16,113.610001,114.000000,113.419998,113.540001,89.262085,5019200
2014-05-19,113.930000,113.959999,112.620003,112.699997,88.601692,7403300
2014-05-20,112.599998,113.480003,112.589996,112.949997,88.798225,6549800
2014-05-21,112.220001,112.400002,111.870003,112.260002,88.255760,8224600
2014-05-22,112.260002,112.400002,111.790001,112.099998,88.129967,6495700
2014-05-23,112.519997,112.910004,112.449997,112.699997,88.601692,3835000
2014-05-27,112.849998,113.400002,112.400002,113.360001,89.120552,6658300
2014-05-28,114.099998,114.839996,114.089996,114.760002,90.221199,10361000
2014-05-29,114.870003,115.190002,114.129997,114.150002,89.741646,10692000
2014-05-30,113.959999,114.400002,113.809998,114.099998,89.702309,6518900
2014-06-02,113.040001,113.680000,112.550003,112.959999,89.035507,11728200
2014-06-03,112.410004,112.540001,111.510002,111.570000,87.939934,12694100
2014-06-04,111.760002,111.820000,111.269997,111.540001,87.916260,7882000
2014-06-05,111.129997,111.970001,111.019997,111.589996,87.955650,6915600
2014-06-06,112.129997,112.410004,111.489998,111.589996,87.955650,7832800
2014-06-09,111.449997,111.639999,111.199997,111.430000,87.829552,5162800
2014-06-10,111.040001,111.269997,110.830002,111.019997,87.506409,5986000
2014-06-11,111.260002,111.540001,110.849998,111.220001,87.664001,5569700
2014-06-12,111.300003,112.349998,111.000000,112.209999,88.444351,9775900
2014-06-13,111.570000,112.620003,111.529999,112.150002,88.397064,5412500
2014-06-16,112.209999,112.629997,112.099998,112.430000,88.617752,5184600
2014-06-17,112.070000,112.089996,111.480003,111.540001,87.916260,6668800
2014-06-18,111.800003,112.760002,111.559998,112.400002,88.594109,11256500
2014-06-19,112.510002,112.559998,110.739998,110.959999,87.459106,14215500
2014-06-20,110.970001,111.800003,110.900002,111.800003,88.121185,7319100
2014-06-23,112.080002,112.180000,111.410004,111.449997,87.845322,5821700
2014-06-24,112.150002,112.650002,111.820000,112.580002,88.736008,9698300
2014-06-25,113.099998,113.360001,112.690002,112.870003,88.964584,5699300
2014-06-26,113.209999,113.800003,113.209999,113.410004,89.390205,6628900
2014-06-27,113.680000,113.820000,113.169998,113.239998,89.256195,7216500
2014-06-30,113.559998,113.800003,113.089996,113.519997,89.476891,5593100
2014-07-01,112.500000,112.739998,112.199997,112.279999,88.727753,8019200
2014-07-02,111.629997,111.669998,110.970001,111.080002,87.779442,9382500
2014-07-03,110.379997,110.860001,110.339996,110.680000,87.463341,6173900
2014-07-07,111.269997,111.809998,111.230003,111.489998,88.103462,5928900
2014-07-08,112.239998,112.860001,112.239998,112.739998,89.091301,6352100
2014-07-09,112.660004,113.139999,112.379997,112.830002,89.162399,6395200
2014-07-10,113.540001,113.660004,112.820000,112.860001,89.186104,7196900
2014-07-11,113.349998,113.680000,113.279999,113.580002,89.755066,4676500
2014-07-14,113.279999,113.410004,112.930000,113.089996,89.367836,4743300
2014-07-15,112.830002,113.470001,112.500000,112.860001,89.186104,7720000
2014-07-16,113.000000,113.580002,112.940002,113.459999,89.660202,4615800
2014-07-17,114.230003,115.050003,113.940002,114.889999,90.790283,10901000
2014-07-18,114.879997,114.959999,114.110001,114.519997,90.497902,6677900
2014-07-21,115.010002,115.629997,115.010002,115.089996,90.948318,5724100
2014-07-22,115.089996,115.459999,114.650002,115.330002,91.137985,5753200
2014-07-23,115.510002,115.629997,115.169998,115.180000,91.019409,3489600
2014-07-24,114.519997,114.580002,114.250000,114.320000,90.339806,6609000
2014-07-25,115.339996,115.680000,115.160004,115.669998,91.406662,7041800
2014-07-28,115.589996,115.900002,115.120003,115.510002,91.280243,5138300
2014-07-29,115.870003,116.070000,115.419998,115.930000,91.612129,6579300
2014-07-30,115.150002,115.379997,114.169998,114.320000,90.339806,12251200
2014-07-31,113.529999,114.580002,113.470001,113.980003,90.071175,18254000
2014-08-01,113.580002,114.870003,113.050003,114.559998,90.768402,14951200
2014-08-04,114.529999,114.809998,114.260002,114.260002,90.530708,5183800
2014-08-05,114.070000,114.800003,113.680000,114.629997,90.823868,8032000
2014-08-06,115.470001,115.470001,114.599998,114.699997,90.879311,7289200
2014-08-07,114.839996,115.769997,114.570000,115.769997,91.727119,9745500
2014-08-08,115.930000,116.419998,115.379997,115.519997,91.529053,9536700
2014-08-11,115.650002,115.820000,115.290001,115.510002,91.521126,6668800
2014-08-12,115.410004,115.440002,114.730003,114.760002,90.926895,8122400
2014-08-13,114.870003,115.519997,114.779999,115.510002,91.521126,8210500
2014-08-14,115.930000,116.500000,115.389999,116.440002,92.257957,9028200
2014-08-15,116.709999,118.360001,116.690002,117.709999,93.264198,17606700
2014-08-18,117.209999,117.300003,116.389999,116.540001,92.337181,7595300
2014-08-19,117.080002,117.150002,115.980003,116.180000,92.051979,5936900
2014-08-20,116.040001,116.110001,115.570000,115.989998,91.901428,7275600
2014-08-21,116.070000,116.760002,116.019997,116.639999,92.416443,6790700
2014-08-22,116.739998,117.430000,116.209999,117.290001,92.931450,10149900
2014-08-25,117.449997,117.779999,117.209999,117.730003,93.280006,5760700
2014-08-26,117.940002,117.989998,117.209999,117.349998,92.978989,5487600
2014-08-27,117.699997,118.410004,117.400002,118.349998,93.771278,7265800
2014-08-28,119.129997,119.370003,118.669998,118.970001,94.262527,9463600
2014-08-29,118.919998,119.430000,118.750000,119.050003,94.325943,8512900
2014-09-02,117.279999,117.379997,116.699997,116.730003,92.698761,10506000
2014-09-03,116.400002,117.379997,116.309998,117.379997,93.214920,6553900
2014-09-04,116.620003,116.879997,115.930000,115.949997,92.079346,12528900
2014-09-05,116.440002,116.599998,115.440002,115.730003,91.904655,6886000
2014-09-08,116.410004,116.629997,115.449997,115.779999,91.944336,9326400
2014-09-09,115.489998,115.889999,115.449997,115.690002,91.872856,5353100
2014-09-10,114.970001,115.120003,114.790001,114.959999,91.293137,8729400
2014-09-11,115.260002,115.540001,114.570000,114.580002,90.991371,9274800
2014-09-12,113.690002,113.919998,113.220001,113.379997,90.038399,11114900
2014-09-15,113.849998,114.070000,113.360001,113.550003,90.173431,5510700
2014-09-16,113.610001,113.860001,113.080002,113.089996,89.808105,9304700
2014-09-17,113.529999,113.830002,112.730003,112.800003,89.577835,12917000
2014-09-18,113.180000,113.480003,112.849998,113.160004,89.863708,7031200
2014-09-19,113.580002,114.680000,113.199997,114.599998,91.007278,13236900
2014-09-22,114.660004,115.040001,114.440002,114.739998,91.118416,6617200
2014-09-23,114.910004,115.470001,114.769997,115.449997,91.682266,6362400
2014-09-24,115.290001,115.550003,114.639999,114.809998,91.174057,5223300
2014-09-25,115.309998,116.180000,115.309998,116.169998,92.254044,8947800
2014-09-26,116.019997,116.290001,115.620003,116.000000,92.119019,7799600
2014-09-29,117.000000,117.169998,116.660004,116.930000,92.857582,6791800
2014-09-30,116.660004,117.040001,116.129997,116.269997,92.333458,7277500
2014-10-01,116.889999,118.260002,116.830002,118.230003,94.123940,17194900
2014-10-02,117.830002,118.199997,117.139999,117.199997,93.303925,8251800
2014-10-03,117.000000,117.769997,116.830002,117.699997,93.701958,8561500
2014-10-06,117.620003,118.190002,117.360001,117.769997,93.757668,4485500
2014-10-07,118.309998,119.430000,118.180000,119.360001,95.023499,8837700
2014-10-08,119.449997,119.519997,118.510002,119.389999,95.047386,9391300
2014-10-09,119.269997,119.669998,118.779999,118.870003,94.633423,10291700
2014-10-10,119.519997,120.080002,119.309998,120.050003,95.572838,8774400
2014-10-13,120.160004,121.169998,120.050003,120.779999,96.153969,6450700
2014-10-14,121.309998,121.779999,120.680000,121.570000,96.782936,11285400
2014-10-15,124.580002,127.680000,121.839996,122.529999,97.547165,37407500
2014-10-16,124.120003,124.129997,121.440002,121.750000,96.926193,18096600
2014-10-17,121.190002,121.709999,120.480003,121.070000,96.384857,8524300
2014-10-20,121.779999,121.849998,120.940002,121.510002,96.735138,7742500
2014-10-21,120.839996,121.239998,120.529999,120.540001,95.962921,9754700
2014-10-22,120.470001,120.849998,120.220001,120.669998,96.066399,9260200
2014-10-23,120.040001,120.180000,119.059998,119.599998,95.214569,10936300
2014-10-24,119.930000,120.410004,119.470001,119.720001,95.310120,5704900
2014-10-27,119.889999,120.269997,119.660004,119.940002,95.485252,3391900
2014-10-28,119.480003,119.650002,119.080002,119.190002,94.888168,5141300
2014-10-29,118.959999,119.820000,118.419998,119.459999,95.103119,9105100
2014-10-30,120.320000,120.459999,119.510002,119.559998,95.182701,7024400
2014-10-31,119.339996,119.709999,118.830002,119.250000,94.935928,6664200
2014-11-03,118.900002,119.160004,118.209999,118.959999,94.935913,9726600
2014-11-04,119.419998,119.910004,119.080002,119.330002,95.231232,3664800
2014-11-05,118.910004,119.370003,118.820000,119.160004,95.095535,4799600
2014-11-06,118.599998,118.930000,118.309998,118.389999,94.481018,5901900
2014-11-07,118.720001,119.750000,118.680000,119.750000,95.566383,8550500
2014-11-10,119.580002,119.580002,118.559998,118.650002,94.688545,4787300
2014-11-11,118.480003,118.809998,118.339996,118.730003,94.752388,2416500
2014-11-12,119.199997,119.529999,118.449997,118.629997,94.672554,4040800
2014-11-13,118.699997,119.180000,118.440002,118.910004,94.896004,4475900
2014-11-14,118.839996,119.589996,118.680000,119.489998,95.358887,5191200
2014-11-17,119.779999,119.790001,118.879997,119.190002,95.119469,4726200
2014-11-18,119.320000,119.580002,119.160004,119.519997,95.382828,4471200
2014-11-19,118.879997,119.580002,118.760002,118.760002,94.776314,5792500
2014-11-20,119.900002,119.949997,119.059998,119.379997,95.271111,5683600
2014-11-21,119.570000,120.160004,119.519997,120.099998,95.845764,3640100
2014-11-24,119.669998,120.269997,119.550003,120.199997,95.925491,4033900
2014-11-25,120.370003,121.269997,120.309998,121.199997,96.723557,6770000
2014-11-26,121.639999,121.870003,121.470001,121.529999,96.986893,4339100
2014-11-28,122.129997,122.669998,122.129997,122.489998,97.753059,4562200
2014-12-01,122.680000,122.809998,121.459999,121.500000,97.182739,7728600
2014-12-02,120.839996,120.849998,120.290001,120.320000,96.238914,5757200
2014-12-03,120.300003,120.800003,120.129997,120.790001,96.614845,4868600
2014-12-04,120.750000,121.800003,120.620003,121.800003,97.422699,4250500
2014-12-05,121.570000,121.599998,120.519997,121.089996,96.854820,8030700
2014-12-08,121.419998,122.839996,121.139999,122.570000,98.038582,6021800
2014-12-09,123.599998,123.970001,122.959999,123.199997,98.542542,6639700
2014-12-10,123.180000,124.400002,123.080002,124.099998,99.262398,6439200
2014-12-11,123.739998,124.610001,123.290001,124.610001,99.670311,7863500
2014-12-12,125.449997,126.349998,125.019997,126.300003,101.022026,9317400
2014-12-15,125.639999,126.699997,125.430000,126.040001,100.814125,9387400
2014-12-16,127.360001,127.720001,126.360001,127.599998,102.061890,7426400
2014-12-17,126.910004,127.190002,125.699997,126.449997,101.142006,11558800
2014-12-18,124.930000,125.099998,124.199997,124.199997,99.342377,12758200
2014-12-19,124.580002,125.949997,124.440002,125.870003,100.678101,7894500
2014-12-22,125.449997,126.190002,125.320000,126.040001,100.814125,4118800
2014-12-23,125.449997,125.599998,123.489998,123.540001,98.814445,7406100
2014-12-24,123.059998,124.059998,122.930000,123.949997,99.352287,4871400
2014-12-26,124.550003,124.589996,124.019997,124.410004,99.721031,2921300
2014-12-29,124.910004,125.660004,124.809998,125.339996,100.466446,4070700
2014-12-30,125.980003,126.209999,125.529999,125.680000,100.738998,4372600
2014-12-31,125.699997,126.169998,125.650002,125.919998,100.931366,4993300
2015-01-02,126.290001,127.660004,126.150002,127.320000,102.053535,9432000
2015-01-05,128.009995,129.630005,127.959999,129.320007,103.656662,9789500
2015-01-06,130.699997,132.490005,130.190002,131.649994,105.524231,18331300
2015-01-07,130.699997,131.970001,130.169998,131.389999,105.315842,9762900
2015-01-08,130.360001,130.369995,129.419998,129.649994,103.921158,8055300
2015-01-09,129.199997,131.110001,129.039993,131.070007,105.059303,9398800
2015-01-12,131.000000,132.309998,130.919998,131.820007,105.660522,6658100
2015-01-13,131.389999,132.610001,131.139999,131.820007,105.660522,8260800
2015-01-14,133.720001,134.119995,132.699997,132.820007,106.462082,12324500
2015-01-15,132.850006,135.029999,132.679993,134.910004,108.137306,11454200
2015-01-16,134.330002,134.679993,133.029999,133.190002,106.758629,9390500
2015-01-20,134.130005,135.110001,134.070007,134.960007,108.177353,7758700
2015-01-21,135.199997,135.589996,132.960007,133.399994,106.926949,9803900
2015-01-22,134.000000,134.179993,132.279999,132.919998,106.542183,10200000
2015-01-23,134.300003,135.119995,134.149994,134.770004,108.025116,7334600
2015-01-26,134.839996,135.190002,134.050003,134.360001,107.696449,5966500
2015-01-27,135.729996,136.130005,134.149994,134.570007,107.864746,8079600
2015-01-28,134.750000,137.410004,134.699997,136.770004,109.628174,12230300
2015-01-29,136.119995,136.669998,135.460007,135.869995,108.906738,8881400
2015-01-30,137.710007,138.500000,137.179993,138.279999,110.838524,14871200
2015-02-02,136.699997,137.919998,136.660004,137.479996,110.420082,13689900
2015-02-03,135.649994,135.789993,134.369995,134.570007,108.082832,14008700
2015-02-04,133.490005,134.990005,133.119995,134.800003,108.267593,11360400
2015-02-05,134.000000,134.229996,133.110001,133.320007,107.078865,8334600
2015-02-06,132.050003,132.350006,130.589996,130.960007,105.183411,13685600
2015-02-09,131.970001,131.979996,130.750000,130.750000,105.014725,8025500
2015-02-10,130.139999,130.470001,129.440002,129.710007,104.179451,8290700
2015-02-11,129.699997,130.270004,128.960007,129.949997,104.372200,6506400
2015-02-12,129.660004,130.539993,129.449997,129.520004,104.026802,12548300
2015-02-13,129.509995,129.529999,128.089996,128.190002,102.958633,8325200
2015-02-17,127.800003,127.930000,125.919998,126.260002,101.408470,14968800
2015-02-18,126.820000,127.739998,126.470001,127.010002,102.010872,14009200
2015-02-19,126.779999,127.449997,126.169998,126.169998,101.336205,8584800
2015-02-20,127.050003,128.009995,126.000000,126.540001,101.633392,12502500
2015-02-23,127.190002,128.169998,127.160004,127.989998,102.797958,7500500
2015-02-24,127.650002,129.789993,127.180000,129.669998,104.147301,11958300
2015-02-25,129.460007,130.389999,129.080002,130.229996,104.597069,8019800
2015-02-26,129.699997,130.300003,128.399994,128.449997,103.167404,11020500
2015-02-27,129.020004,129.619995,128.270004,129.529999,104.034851,9225100
2015-03-02,129.000000,129.070007,126.769997,126.870003,102.097023,11324000
2015-03-03,126.889999,127.370003,126.379997,126.410004,101.726868,8599000
2015-03-04,126.940002,127.040001,126.160004,126.449997,101.759033,6478900
2015-03-05,126.529999,126.879997,125.900002,126.290001,101.630295,6045000
2015-03-06,124.669998,124.830002,122.970001,123.500000,99.385056,20022900
2015-03-09,124.680000,124.870003,124.129997,124.639999,100.302483,8889100
2015-03-10,125.970001,126.440002,125.760002,126.279999,101.622223,9277900
2015-03-11,126.260002,127.459999,126.120003,127.199997,102.362617,6663100
2015-03-12,128.199997,128.199997,126.720001,127.110001,102.290192,10295900
2015-03-13,126.760002,127.589996,126.489998,126.720001,101.976349,7247200
2015-03-16,127.940002,128.149994,127.269997,127.940002,102.958092,6374600
2015-03-17,128.550003,129.110001,128.279999,129.000000,103.811096,6314000
2015-03-18,129.910004,131.529999,128.610001,131.490005,105.814964,13981900
2015-03-19,131.199997,131.619995,130.270004,130.820007,105.275772,9543800
2015-03-20,131.220001,131.699997,131.139999,131.509995,105.831047,5953800
2015-03-23,131.699997,131.750000,130.990005,131.350006,105.702271,5555500
2015-03-24,131.830002,132.639999,131.479996,132.619995,106.724335,6713000
2015-03-25,132.720001,132.759995,131.460007,131.500000,105.822960,5635800
2015-03-26,131.050003,131.139999,129.179993,129.449997,104.173286,9536300
2015-03-27,130.029999,131.130005,129.979996,131.059998,105.468903,7907900
2015-03-30,130.899994,131.000000,130.089996,130.410004,104.945831,7010600
2015-03-31,130.240005,130.960007,129.910004,130.690002,105.171120,6844300
2015-04-01,131.330002,132.479996,131.300003,132.130005,106.552559,9273900
2015-04-02,131.929993,131.970001,130.610001,130.729996,105.423561,6663400
2015-04-06,131.429993,131.479996,129.720001,130.000000,104.834862,5923800
2015-04-07,130.229996,131.220001,129.850006,131.089996,105.713882,4764900
2015-04-08,131.020004,131.360001,130.020004,131.130005,105.746117,5378900
2015-04-09,130.869995,130.919998,129.130005,129.429993,104.375221,6484200
2015-04-10,130.320007,130.449997,129.550003,129.619995,104.528435,4843000
2015-04-13,129.529999,129.979996,129.389999,129.800003,104.673592,4010600
2015-04-14,131.309998,131.860001,130.479996,130.720001,105.415489,6075500
2015-04-15,131.050003,131.270004,130.320007,130.610001,105.326797,4425200
2015-04-16,130.830002,130.860001,129.410004,129.960007,104.802605,7085500
2015-04-17,129.770004,131.699997,129.699997,131.449997,106.004189,7268800
2015-04-20,130.940002,131.009995,129.929993,130.289993,105.068710,4949400
2015-04-21,130.229996,130.449997,129.559998,129.699997,104.592926,4563800
2015-04-22,129.500000,129.550003,127.540001,127.720001,102.996216,9707600
2015-04-23,127.800003,128.850006,127.610001,128.270004,103.439743,6843400
2015-04-24,128.639999,129.429993,128.589996,129.070007,104.084915,4773000
2015-04-27,129.070007,129.500000,128.369995,129.070007,104.084915,4334900
2015-04-28,128.169998,128.740005,127.260002,127.290001,102.649467,7464300
2015-04-29,125.809998,126.440002,125.279999,125.730003,101.391464,11554800
2015-04-30,125.040001,126.169998,124.510002,125.949997,101.568855,12876000
2015-05-01,124.730003,125.040001,123.690002,124.000000,100.201622,12378500
2015-05-04,124.300003,124.529999,122.720001,122.830002,99.256142,9144700
2015-05-05,122.860001,123.029999,121.690002,122.660004,99.118790,13935500
2015-05-06,121.989998,122.059998,120.370003,120.559998,97.421814,14355000
2015-05-07,121.430000,122.570000,121.349998,122.180000,98.730911,11933700
2015-05-08,123.379997,123.550003,122.309998,122.510002,98.997559,11716400
2015-05-11,121.620003,121.650002,119.500000,119.529999,96.589478,13738600
2015-05-12,119.139999,120.629997,118.820000,119.839996,96.839989,15861700
2015-05-13,120.650002,120.720001,118.639999,118.879997,96.064255,15760000
2015-05-14,118.919998,119.830002,118.690002,119.199997,96.322784,9128400
2015-05-15,120.379997,121.910004,120.290001,121.589996,98.254166,12630600
2015-05-18,120.320000,120.430000,119.470001,119.550003,96.605644,10208300
2015-05-19,118.269997,119.839996,118.129997,118.489998,95.749100,8435300
2015-05-20,118.769997,119.449997,118.180000,118.690002,95.910683,7789700
2015-05-21,119.580002,120.610001,119.449997,120.349998,97.252121,11760700
2015-05-22,120.650002,120.750000,119.800003,120.400002,97.292526,5417900
2015-05-26,120.839996,122.550003,120.739998,122.459999,98.957184,10469700
2015-05-27,122.180000,122.860001,121.610001,122.739998,99.183456,6490300
2015-05-28,122.500000,123.029999,122.220001,122.440002,98.941017,6237600
2015-05-29,123.230003,123.570000,122.510002,122.709999,99.159195,7912000
2015-06-01,122.110001,122.379997,120.690002,121.129997,98.093468,13108100
2015-06-02,120.169998,120.260002,119.110001,119.440002,96.724831,10076200
2015-06-03,118.389999,118.599998,117.199997,117.519997,95.169983,14810900
2015-06-04,118.260002,119.290001,118.139999,119.050003,96.409027,10859300
2015-06-05,117.839996,118.570000,117.379997,117.599998,95.234772,11200200
2015-06-08,117.959999,118.160004,117.370003,117.470001,95.129494,5334000
2015-06-09,117.059998,117.129997,116.110001,116.540001,94.376396,12393900
2015-06-10,115.919998,116.129997,115.260002,115.519997,93.550339,12183600
2015-06-11,116.559998,117.970001,116.239998,117.949997,95.518242,13849300
2015-06-12,117.589996,119.070000,117.550003,117.949997,95.518242,7863100
2015-06-15,118.889999,119.059998,117.739998,118.139999,95.672112,8194200
2015-06-16,118.610001,119.080002,117.940002,119.070000,96.425194,7046400
2015-06-17,118.500000,118.629997,117.250000,118.150002,95.680183,13626100
2015-06-18,117.370003,117.739998,116.750000,117.570000,95.210533,10123300
2015-06-19,118.510002,119.190002,118.489998,119.080002,96.433319,10439200
2015-06-22,117.839996,118.139999,116.589996,116.650002,94.465477,9769000
2015-06-23,115.730003,116.959999,115.690002,115.949997,93.898575,8945100
2015-06-24,116.510002,117.169998,116.160004,116.949997,94.708420,8600400
2015-06-25,116.589996,117.080002,116.190002,116.540001,94.376396,8287800
2015-06-26,115.669998,115.870003,114.879997,115.230003,93.315506,11673000
2015-06-29,116.959999,118.669998,116.459999,118.279999,95.785492,17132900
2015-06-30,117.400002,118.699997,117.330002,117.459999,95.121414,13469000
2015-07-01,115.820000,116.360001,115.430000,115.620003,93.837440,12451500
2015-07-02,116.320000,116.660004,115.879997,116.000000,94.145821,6682100
2015-07-06,118.050003,118.650002,117.059998,118.150002,95.890785,10605800
2015-07-07,119.660004,120.489998,118.949997,119.260002,96.791710,16160100
2015-07-08,120.019997,120.570000,119.500000,120.290001,97.627632,9951800
2015-07-09,118.699997,119.120003,117.849998,117.919998,95.704163,11108900
2015-07-10,116.040001,116.720001,115.760002,116.050003,94.186424,13636600
2015-07-13,115.389999,116.459999,115.389999,115.690002,93.894272,8006700
2015-07-14,116.019997,116.269997,115.660004,116.070000,94.202667,4227800
2015-07-15,116.110001,117.550003,116.040001,117.300003,95.200935,8720400
2015-07-16,116.889999,118.160004,116.870003,118.110001,95.858345,7306500
2015-07-17,118.370003,118.889999,118.360001,118.720001,96.353416,7404900
2015-07-20,118.290001,118.650002,117.900002,118.220001,95.947639,5941000
2015-07-21,117.680000,118.930000,117.660004,118.860001,96.467056,5627500
2015-07-22,119.010002,119.900002,118.949997,119.599998,97.067650,6228900
2015-07-23,119.599998,121.199997,119.449997,121.089996,98.276947,9087700
2015-07-24,121.500000,121.550003,120.919998,121.389999,98.520416,7307900
2015-07-27,122.190002,122.290001,121.480003,122.040001,99.047966,8172000
2015-07-28,121.160004,121.570000,120.900002,121.150002,98.325630,9128200
2015-07-29,121.019997,121.169998,120.419998,120.699997,97.960403,6706400
2015-07-30,121.209999,121.940002,121.150002,121.629997,98.715172,6146600
2015-07-31,122.440002,122.900002,122.059998,122.529999,99.445641,9178400
2015-08-03,122.320000,123.750000,122.320000,123.550003,100.492447,11753700
2015-08-04,123.160004,123.320000,122.459999,122.570000,99.695351,6448800
2015-08-05,121.769997,121.910004,121.190002,121.650002,98.947021,7574400
2015-08-06,122.000000,122.870003,122.000000,122.730003,99.825508,6118100
2015-08-07,123.300003,124.500000,123.239998,124.339996,101.134972,8317000
2015-08-10,123.410004,123.570000,122.519997,122.800003,99.882439,7461700
2015-08-11,124.300003,125.129997,124.160004,124.750000,101.468498,11145700
2015-08-12,124.930000,125.709999,124.000000,124.070000,100.915459,8455200
2015-08-13,123.830002,124.419998,123.220001,123.669998,100.590057,7691400
2015-08-14,123.470001,124.370003,123.199997,123.959999,100.825935,4324700
2015-08-17,124.709999,125.099998,124.389999,124.519997,101.281433,7880300
2015-08-18,123.800003,124.290001,123.379997,123.540001,100.484322,5024300
2015-08-19,123.059998,124.930000,122.989998,124.760002,101.476646,10736000
2015-08-20,125.370003,126.099998,125.180000,126.019997,102.501472,9078300
2015-08-21,126.160004,126.739998,125.589996,126.400002,102.810577,10718300
2015-08-24,128.309998,128.919998,125.820000,126.360001,102.778030,16663400
2015-08-25,124.550003,124.790001,123.559998,124.330002,101.126907,15354800
2015-08-26,123.000000,123.510002,121.360001,121.930000,99.174744,16429900
2015-08-27,121.820000,122.870003,121.650002,122.000000,99.231750,9127000
2015-08-28,123.150002,123.470001,122.230003,122.360001,99.524544,9946200
2015-08-31,123.360001,123.470001,121.339996,121.419998,98.759903,8617600
2015-09-01,121.639999,122.089996,120.980003,122.029999,99.471550,15298200
2015-09-02,121.419998,121.980003,120.860001,120.980003,98.615646,9515200
2015-09-03,121.379997,121.669998,120.709999,121.570000,99.096588,7042500
2015-09-04,122.449997,122.930000,121.820000,122.680000,100.001396,7951300
2015-09-08,121.379997,121.559998,120.760002,120.870003,98.526009,7049500
2015-09-09,119.629997,121.709999,119.559998,121.449997,98.998779,7441900
2015-09-10,121.019997,121.190002,120.449997,120.629997,98.330376,6789700
2015-09-11,121.470001,122.080002,121.330002,121.389999,98.949905,5890900
2015-09-14,121.949997,122.150002,121.279999,121.580002,99.104744,4221700
2015-09-15,120.889999,121.050003,119.120003,119.250000,97.205505,11895000
2015-09-16,118.959999,119.440002,118.550003,118.800003,96.838684,6949800
2015-09-17,118.879997,120.370003,118.730003,120.250000,98.020615,19843600
2015-09-18,121.209999,122.199997,121.129997,122.099998,99.528656,14963300
2015-09-21,121.010002,121.110001,119.779999,120.110001,97.906509,10085600
2015-09-22,121.440002,122.389999,121.139999,121.779999,99.267799,9968200
2015-09-23,121.620003,122.070000,120.989998,121.769997,99.259636,6769900
2015-09-24,123.169998,123.680000,122.489998,122.599998,99.936195,9605800
2015-09-25,121.650002,121.930000,121.269997,121.540001,99.072151,8383700
2015-09-28,122.199997,123.769997,122.199997,123.620003,100.767632,9833400
2015-09-29,123.540001,124.290001,123.250000,123.970001,101.052963,9006100
